2684|2685
2685|2686
2684|2687
2687|2688
2683|2689
2689|2690
2690|2691
2691|2692
2690|2693
2693|2694
2690|2695
2695|2696
2|2697
2697|2698
2698|2699
2699|2700
2698|2701
2701|2702
2697|2703
2703|2704
2704|2705
2705|2706
2704|2707
2707|2708
2704|2709
2709|2710
2|2711
2711|2712
2712|2713
2713|2714
2712|2715
2715|2716
2711|2717
2717|2718
2718|2719
2719|2720
2718|2721
2721|2722
2718|2723
2723|2724
2|2725
2725|2726
2726|2727
2727|2728
2726|2729
2729|2730
2725|2731
2731|2732
2732|2733
2733|2734
2732|2735
2735|2736
2732|2737
2737|2738
2|2739
2739|2740
2740|2741
2741|2742
2740|2743
2743|2744
2739|2745
2745|2746
2746|2747
2747|2748
2746|2749
2749|2750
2746|2751
2751|2752
2746|2753
2753|2754
2|2755
2755|2756
2756|2757
2757|2758
2756|2759
2759|2760
2755|2761
2761|2762
2762|2763
2763|2764
2762|2765
2765|2766
2762|2767
2767|2768
2|2769
2769|2770
2770|2771
2771|2772
2770|2773
2773|2774
2769|2775
2775|2776
2776|2777
2777|2778
2776|2779
2779|2780
2776|2781
2781|2782
2|2783
2783|2784
2784|2785
2785|2786
2784|2787
2787|2788
2783|2789
2789|2790
2790|2791
2791|2792
2790|2793
2793|2794
2790|2795
2795|2796
2790|2797
2797|2798
2790|2799
2799|2800
2790|2801
2801|2802
2790|2803
2803|2804
2790|2805
2805|2806
2790|2807
2807|2808
2790|2809
2809|2810
2|2811
2811|2812
2812|2813
2813|2814
2812|2815
2815|2816
2811|2817
2817|2818
2818|2819
2819|2820
2818|2821
2821|2822
2818|2823
2823|2824
2|2825
2825|2826
2826|2827
2827|2828
2826|2829
2829|2830
2825|2831
2831|2832
2832|2833
2833|2834
2832|2835
2835|2836
2832|2837
2837|2838
2|2839
2839|2840
2840|2841
2841|2842
2840|2843
2843|2844
2839|2845
2845|2846
2846|2847
2847|2848
2846|2849
2849|2850
2846|2851
2851|2852
2|2853
2853|2854
2854|2855
2855|2856
2854|2857
2857|2858
2853|2859
2859|2860
2860|2861
2861|2862
2860|2863
2863|2864
2860|2865
2865|2866
2|2867
2867|2868
2868|2869
2869|2870
2868|2871
2871|2872
2867|2873
2873|2874
2874|2875
2875|2876
2874|2877
2877|2878
2|2879
2879|2880
2880|2881
2881|2882
2880|2883
2883|2884
2879|2885
2885|2886
2886|2887
2887|2888
2886|2889
2889|2890
2886|2891
2891|2892
2|2893
2893|2894
2894|2895
2895|2896
2894|2897
2897|2898
2893|2899
2899|2900
2900|2901
2901|2902
2900|2903
2903|2904
2|2905
2905|2906
2906|2907
2907|2908
2906|2909
2909|2910
2905|2911
2911|2912
2912|2913
2913|2914
2912|2915
2915|2916
2912|2917
2917|2918
2912|2919
2919|2920
2912|2921
2921|2922
2912|2923
2923|2924
2912|2925
2925|2926
2912|2927
2927|2928
2912|2929
2929|2930
2912|2931
2931|2932
2912|2933
2933|2934
2|2935
2935|2936
2936|2937
2937|2938
2936|2939
2939|2940
2935|2941
2941|2942
2942|2943
2943|2944
2942|2945
2945|2946
2|2947
2947|2948
2948|2949
2949|2950
2948|2951
2951|2952
2947|2953
2953|2954
2954|2955
2955|2956
2954|2957
2957|2958
2|2959
2959|2960
2960|2961
2961|2962
2960|2963
2963|2964
2959|2965
2965|2966
2966|2967
2967|2968
2966|2969
2969|2970
2966|2971
2971|2972
2|2973
2973|2974
2974|2975
2975|2976
2974|2977
2977|2978
2973|2979
2979|2980
2980|2981
2981|2982
2980|2983
2983|2984
2980|2985
2985|2986
2|2987
2987|2988
2988|2989
2989|2990
2988|2991
2991|2992
2987|2993
2993|2994
2994|2995
2995|2996
2994|2997
2997|2998
2|2999
2999|3000
3000|3001
3001|3002
3000|3003
3003|3004
2999|3005
3005|3006
3006|3007
3007|3008
3006|3009
3009|3010
2|3011
3011|3012
3012|3013
3013|3014
3012|3015
3015|3016
3011|3017
3017|3018
3018|3019
3019|3020
3018|3021
3021|3022
3018|3023
3023|3024
2|3025
3025|3026
3026|3027
3027|3028
3026|3029
3029|3030
3025|3031
3031|3032
3032|3033
3033|3034
3032|3035
3035|3036
2|3037
3037|3038
3038|3039
3039|3040
3038|3041
3041|3042
3037|3043
3043|3044
3044|3045
3045|3046
3044|3047
3047|3048
3044|3049
3049|3050
2|3051
3051|3052
3052|3053
3053|3054
3052|3055
3055|3056
3051|3057
3057|3058
3058|3059
3059|3060
3058|3061
3061|3062
3058|3063
3063|3064
3058|3065
3065|3066
2|3067
3067|3068
3068|3069
3069|3070
3068|3071
3071|3072
3067|3073
3073|3074
3074|3075
3075|3076
3074|3077
3077|3078
3074|3079
3079|3080
2|3081
3081|3082
3082|3083
3083|3084
3082|3085
3085|3086
3081|3087
3087|3088
3088|3089
3089|3090
3088|3091
3091|3092
3088|3093
3093|3094
3088|3095
3095|3096
3088|3097
3097|3098
3088|3099
3099|3100
2|3101
3101|3102
3102|3103
3103|3104
3102|3105
3105|3106
3101|3107
3107|3108
3108|3109
3109|3110
3108|3111
3111|3112
3108|3113
3113|3114
2|3115
3115|3116
3116|3117
3117|3118
3116|3119
3119|3120
3115|3121
3121|3122
3122|3123
3123|3124
3122|3125
3125|3126
3122|3127
3127|3128
3122|3129
3129|3130
2|3131
3131|3132
3132|3133
3133|3134
3132|3135
3135|3136
3131|3137
3137|3138
3138|3139
3139|3140
3138|3141
3141|3142
2|3143
3143|3144
3144|3145
3145|3146
3144|3147
3147|3148
3143|3149
3149|3150
3150|3151
3151|3152
3150|3153
3153|3154
3150|3155
3155|3156
2|3157
3157|3158
3158|3159
3159|3160
3158|3161
3161|3162
3157|3163
3163|3164
3164|3165
3165|3166
3164|3167
3167|3168
3164|3169
3169|3170
3164|3171
3171|3172
3164|3173
3173|3174
3164|3175
3175|3176
2|3177
3177|3178
3178|3179
3179|3180
3178|3181
3181|3182
3177|3183
3183|3184
3184|3185
3185|3186
3184|3187
3187|3188
2|3189
3189|3190
3190|3191
3191|3192
3190|3193
3193|3194
3189|3195
3195|3196
3196|3197
3197|3198
3196|3199
3199|3200
3196|3201
3201|3202
3196|3203
3203|3204
3196|3205
3205|3206
3196|3207
3207|3208
3196|3209
3209|3210
3196|3211
3211|3212
3196|3213
3213|3214
3196|3215
3215|3216
3196|3217
3217|3218
2|3219
3219|3220
3220|3221
3221|3222
3220|3223
3223|3224
3219|3225
3225|3226
3226|3227
3227|3228
3226|3229
3229|3230
3226|3231
3231|3232
3226|3233
3233|3234
3226|3235
3235|3236
3226|3237
3237|3238
3226|3239
3239|3240
3226|3241
3241|3242
3226|3243
3243|3244
2|3245
3245|3246
3246|3247
3247|3248
3246|3249
3249|3250
3245|3251
3251|3252
3252|3253
3253|3254
3252|3255
3255|3256
3252|3257
3257|3258
2|3259
3259|3260
3260|3261
3261|3262
3260|3263
3263|3264
3259|3265
3265|3266
3266|3267
3267|3268
3266|3269
3269|3270
3266|3271
3271|3272
2|3273
3273|3274
3274|3275
3275|3276
3274|3277
3277|3278
3273|3279
3279|3280
3280|3281
3281|3282
3280|3283
3283|3284
3280|3285
3285|3286
